Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
52,3rd Floor Study Rooms,SR356,12:00PM - Saturday 26 March 2022,01:30PM - Saturday 26 March 2022,1.5 hours,,Internal,,11:53PM - Thursday 24 March 2022
79,3rd Floor Study Rooms,SR356,02:00PM - Saturday 26 March 2022,06:00PM - Saturday 26 March 2022,4 hours,,Internal,,06:32AM - Friday 25 March 2022
79,3rd Floor Study Rooms,SR356,06:00PM - Saturday 26 March 2022,09:30PM - Saturday 26 March 2022,3.5 hours,,Internal,,03:00PM - Friday 25 March 2022
57,3rd Floor Study Rooms,SR356,09:00AM - Sunday 27 March 2022,01:00PM - Sunday 27 March 2022,4 hours,,Internal,,06:16AM - Saturday 26 March 2022
57,3rd Floor Study Rooms,SR356,01:00PM - Sunday 27 March 2022,05:00PM - Sunday 27 March 2022,4 hours,,Internal,,06:15AM - Saturday 26 March 2022
94,3rd Floor Study Rooms,SR356,05:00PM - Sunday 27 March 2022,09:00PM - Sunday 27 March 2022,4 hours,,Internal,,01:01PM - Saturday 26 March 2022
137,3rd Floor Study Rooms,SR356,05:00AM - Monday 28 March 2022,09:00AM - Monday 28 March 2022,4 hours,,Internal,,08:02PM - Saturday 26 March 2022
15,3rd Floor Study Rooms,SR356,09:00AM - Monday 28 March 2022,01:00PM - Monday 28 March 2022,4 hours,,Internal,,12:21AM - Sunday 27 March 2022
15,3rd Floor Study Rooms,SR356,01:00PM - Monday 28 March 2022,02:30PM - Monday 28 March 2022,1.5 hours,,Internal,,12:33AM - Sunday 27 March 2022
11,3rd Floor Study Rooms,SR356,03:00PM - Monday 28 March 2022,07:00PM - Monday 28 March 2022,4 hours,,Internal,,08:25AM - Sunday 27 March 2022
11,3rd Floor Study Rooms,SR356,07:00PM - Monday 28 March 2022,10:00PM - Monday 28 March 2022,3 hours,,Internal,,08:25AM - Sunday 27 March 2022
43,3rd Floor Study Rooms,SR356,08:00AM - Tuesday 29 March 2022,12:00PM - Tuesday 29 March 2022,4 hours,,Internal,,04:55PM - Monday 28 March 2022
32,3rd Floor Study Rooms,SR356,12:00PM - Tuesday 29 March 2022,04:00PM - Tuesday 29 March 2022,4 hours,,Internal,,07:10AM - Monday 28 March 2022
32,3rd Floor Study Rooms,SR356,04:00PM - Tuesday 29 March 2022,08:00PM - Tuesday 29 March 2022,4 hours,,Internal,,07:10AM - Monday 28 March 2022
70,3rd Floor Study Rooms,SR356,09:00AM - Wednesday 30 March 2022,12:00PM - Wednesday 30 March 2022,3 hours,,Internal,,08:10AM - Wednesday 30 March 2022
142,3rd Floor Study Rooms,SR356,12:00PM - Wednesday 30 March 2022,03:00PM - Wednesday 30 March 2022,3 hours,,Internal,,05:23AM - Tuesday 29 March 2022
55,3rd Floor Study Rooms,SR356,03:30PM - Wednesday 30 March 2022,07:30PM - Wednesday 30 March 2022,4 hours,,Internal,,03:45PM - Wednesday 30 March 2022
74,3rd Floor Study Rooms,SR356,06:00AM - Thursday 31 March 2022,08:00AM - Thursday 31 March 2022,2 hours,,Internal,,12:41PM - Wednesday 30 March 2022
11,3rd Floor Study Rooms,SR356,09:00AM - Thursday 31 March 2022,01:00PM - Thursday 31 March 2022,4 hours,,Internal,,11:36PM - Wednesday 30 March 2022
142,3rd Floor Study Rooms,SR356,01:00PM - Thursday 31 March 2022,02:00PM - Thursday 31 March 2022,1 hours,,Internal,,08:03AM - Thursday 31 March 2022
11,3rd Floor Study Rooms,SR356,02:00PM - Thursday 31 March 2022,06:00PM - Thursday 31 March 2022,4 hours,,Internal,,11:47PM - Wednesday 30 March 2022
26,3rd Floor Study Rooms,SR356,06:00PM - Thursday 31 March 2022,10:00PM - Thursday 31 March 2022,4 hours,,Internal,,07:26AM - Thursday 31 March 2022
11,3rd Floor Study Rooms,SR356,06:00AM - Friday 01 April 2022,10:00AM - Friday 01 April 2022,4 hours,,Internal,,10:26PM - Wednesday 30 March 2022
11,3rd Floor Study Rooms,SR356,10:00AM - Friday 01 April 2022,12:30PM - Friday 01 April 2022,2.5 hours,,Internal,,11:35PM - Wednesday 30 March 2022
2,3rd Floor Study Rooms,SR356,09:00AM - Saturday 02 April 2022,01:00PM - Saturday 02 April 2022,4 hours,,Internal,,09:48AM - Friday 01 April 2022
2,3rd Floor Study Rooms,SR356,02:00PM - Saturday 02 April 2022,06:00PM - Saturday 02 April 2022,4 hours,,Internal,,09:48AM - Friday 01 April 2022
2,3rd Floor Study Rooms,SR356,09:00AM - Sunday 03 April 2022,01:00PM - Sunday 03 April 2022,4 hours,,Internal,,11:10AM - Saturday 02 April 2022
2,3rd Floor Study Rooms,SR356,02:00PM - Sunday 03 April 2022,06:00PM - Sunday 03 April 2022,4 hours,,Internal,,11:10AM - Saturday 02 April 2022
74,3rd Floor Study Rooms,SR356,08:00AM - Monday 04 April 2022,12:00PM - Monday 04 April 2022,4 hours,,Internal,,04:59PM - Sunday 03 April 2022
35,3rd Floor Study Rooms,SR356,12:00PM - Monday 04 April 2022,03:00PM - Monday 04 April 2022,3 hours,,Internal,,09:01AM - Sunday 03 April 2022
87,3rd Floor Study Rooms,SR356,06:30PM - Monday 04 April 2022,10:30PM - Monday 04 April 2022,4 hours,,Internal,,12:02PM - Monday 04 April 2022
87,3rd Floor Study Rooms,SR356,10:30PM - Monday 04 April 2022,12:00AM - Tuesday 05 April 2022,1.5 hours,,Internal,,12:03PM - Monday 04 April 2022
23,3rd Floor Study Rooms,SR356,06:00AM - Tuesday 05 April 2022,08:00AM - Tuesday 05 April 2022,2 hours,,Internal,,06:11AM - Tuesday 05 April 2022
46,3rd Floor Study Rooms,SR356,08:00AM - Tuesday 05 April 2022,12:00PM - Tuesday 05 April 2022,4 hours,,Internal,,04:53AM - Monday 04 April 2022
46,3rd Floor Study Rooms,SR356,12:00PM - Tuesday 05 April 2022,04:00PM - Tuesday 05 April 2022,4 hours,,Internal,,04:53AM - Monday 04 April 2022
24,3rd Floor Study Rooms,SR356,04:00PM - Tuesday 05 April 2022,08:00PM - Tuesday 05 April 2022,4 hours,,Internal,,08:08AM - Monday 04 April 2022
149,3rd Floor Study Rooms,SR356,08:00AM - Wednesday 06 April 2022,12:00PM - Wednesday 06 April 2022,4 hours,,Internal,,10:18PM - Monday 04 April 2022
149,3rd Floor Study Rooms,SR356,12:00PM - Wednesday 06 April 2022,03:00PM - Wednesday 06 April 2022,3 hours,,Internal,,01:00AM - Tuesday 05 April 2022
17,3rd Floor Study Rooms,SR356,03:00PM - Wednesday 06 April 2022,07:00PM - Wednesday 06 April 2022,4 hours,,Internal,,01:07PM - Wednesday 06 April 2022
82,3rd Floor Study Rooms,SR356,09:00AM - Thursday 07 April 2022,01:00PM - Thursday 07 April 2022,4 hours,,Internal,,06:33AM - Wednesday 06 April 2022
25,3rd Floor Study Rooms,SR356,05:00PM - Thursday 07 April 2022,09:00PM - Thursday 07 April 2022,4 hours,,Internal,,12:10PM - Wednesday 06 April 2022
149,3rd Floor Study Rooms,SR356,07:30AM - Friday 08 April 2022,11:00AM - Friday 08 April 2022,3.5 hours,,Internal,,09:04PM - Wednesday 06 April 2022
149,3rd Floor Study Rooms,SR356,11:00AM - Friday 08 April 2022,12:00PM - Friday 08 April 2022,1 hours,,Internal,,10:00PM - Wednesday 06 April 2022
119,3rd Floor Study Rooms,SR356,12:00PM - Friday 08 April 2022,02:30PM - Friday 08 April 2022,2.5 hours,,Internal,,06:19AM - Thursday 07 April 2022
134,3rd Floor Study Rooms,SR356,02:30PM - Friday 08 April 2022,05:00PM - Friday 08 April 2022,2.5 hours,,Internal,,04:35PM - Thursday 07 April 2022
37,3rd Floor Study Rooms,SR356,10:00AM - Saturday 09 April 2022,02:00PM - Saturday 09 April 2022,4 hours,,Internal,,11:53AM - Friday 08 April 2022
37,3rd Floor Study Rooms,SR356,02:00PM - Saturday 09 April 2022,03:30PM - Saturday 09 April 2022,1.5 hours,,Internal,,02:59PM - Friday 08 April 2022
82,3rd Floor Study Rooms,SR356,03:30PM - Saturday 09 April 2022,07:30PM - Saturday 09 April 2022,4 hours,,Internal,,07:22AM - Friday 08 April 2022
82,3rd Floor Study Rooms,SR356,07:30PM - Saturday 09 April 2022,09:00PM - Saturday 09 April 2022,1.5 hours,,Internal,,07:23AM - Friday 08 April 2022
121,3rd Floor Study Rooms,SR356,10:00AM - Sunday 10 April 2022,02:00PM - Sunday 10 April 2022,4 hours,,Internal,,10:44PM - Saturday 09 April 2022
121,3rd Floor Study Rooms,SR356,02:00PM - Sunday 10 April 2022,06:00PM - Sunday 10 April 2022,4 hours,,Internal,,10:44PM - Saturday 09 April 2022
5,3rd Floor Study Rooms,SR356,08:00AM - Monday 11 April 2022,12:00PM - Monday 11 April 2022,4 hours,,Internal,,11:09PM - Saturday 09 April 2022
56,3rd Floor Study Rooms,SR356,01:00PM - Monday 11 April 2022,04:00PM - Monday 11 April 2022,3 hours,,Internal,,12:33PM - Monday 11 April 2022
56,3rd Floor Study Rooms,SR356,04:00PM - Monday 11 April 2022,08:00PM - Monday 11 April 2022,4 hours,,Internal,,12:32PM - Monday 11 April 2022
147,3rd Floor Study Rooms,SR356,08:00AM - Tuesday 12 April 2022,12:00PM - Tuesday 12 April 2022,4 hours,,Internal,,06:18AM - Monday 11 April 2022
171,3rd Floor Study Rooms,SR356,12:30PM - Tuesday 12 April 2022,01:00PM - Tuesday 12 April 2022,30 minutes,,Internal,,11:06PM - Sunday 10 April 2022
147,3rd Floor Study Rooms,SR356,01:00PM - Tuesday 12 April 2022,03:00PM - Tuesday 12 April 2022,2 hours,,Internal,,06:18AM - Monday 11 April 2022
25,3rd Floor Study Rooms,SR356,03:00PM - Tuesday 12 April 2022,07:00PM - Tuesday 12 April 2022,4 hours,,Internal,,05:17AM - Monday 11 April 2022
25,3rd Floor Study Rooms,SR356,07:00PM - Tuesday 12 April 2022,11:00PM - Tuesday 12 April 2022,4 hours,,Internal,,03:13PM - Monday 11 April 2022
85,3rd Floor Study Rooms,SR356,07:00AM - Wednesday 13 April 2022,12:00AM - Thursday 14 April 2022,17 hours,,Internal,,08:58AM - Monday 11 April 2022
55,3rd Floor Study Rooms,SR357,11:00AM - Friday 07 January 2022,01:00PM - Friday 07 January 2022,2 hours,,Internal,,09:44AM - Friday 07 January 2022
55,3rd Floor Study Rooms,SR357,04:00PM - Friday 07 January 2022,08:00PM - Friday 07 January 2022,4 hours,,Internal,,03:55PM - Friday 07 January 2022
34,3rd Floor Study Rooms,SR357,08:00AM - Saturday 08 January 2022,12:00PM - Saturday 08 January 2022,4 hours,,Internal,,09:34AM - Friday 07 January 2022
34,3rd Floor Study Rooms,SR357,12:00PM - Saturday 08 January 2022,04:00PM - Saturday 08 January 2022,4 hours,,Internal,,09:34AM - Friday 07 January 2022
9,3rd Floor Study Rooms,SR357,04:00PM - Saturday 08 January 2022,08:00PM - Saturday 08 January 2022,4 hours,,Internal,,10:31AM - Saturday 08 January 2022
59,3rd Floor Study Rooms,SR357,08:00AM - Sunday 09 January 2022,12:00PM - Sunday 09 January 2022,4 hours,,Internal,,07:49AM - Saturday 08 January 2022
59,3rd Floor Study Rooms,SR357,12:00PM - Sunday 09 January 2022,04:00PM - Sunday 09 January 2022,4 hours,,Internal,,07:49AM - Saturday 08 January 2022
2,3rd Floor Study Rooms,SR357,06:00AM - Monday 10 January 2022,10:00AM - Monday 10 January 2022,4 hours,,Internal,,09:32PM - Monday 10 January 2022
2,3rd Floor Study Rooms,SR357,10:00AM - Monday 10 January 2022,01:00PM - Monday 10 January 2022,3 hours,,Internal,,09:32PM - Monday 10 January 2022
172,3rd Floor Study Rooms,SR357,07:00AM - Tuesday 11 January 2022,11:00AM - Tuesday 11 January 2022,4 hours,,Internal,,09:39AM - Monday 10 January 2022
172,3rd Floor Study Rooms,SR357,11:00AM - Tuesday 11 January 2022,03:00PM - Tuesday 11 January 2022,4 hours,,Internal,,09:39AM - Monday 10 January 2022
9,3rd Floor Study Rooms,SR357,03:00PM - Tuesday 11 January 2022,07:00PM - Tuesday 11 January 2022,4 hours,,Internal,,02:42PM - Monday 10 January 2022
80,3rd Floor Study Rooms,SR357,08:00AM - Wednesday 12 January 2022,12:00PM - Wednesday 12 January 2022,4 hours,,Internal,,10:18AM - Tuesday 11 January 2022
57,3rd Floor Study Rooms,SR357,12:00PM - Wednesday 12 January 2022,04:00PM - Wednesday 12 January 2022,4 hours,,Internal,,11:30AM - Tuesday 11 January 2022
173,3rd Floor Study Rooms,SR357,04:00PM - Wednesday 12 January 2022,08:00PM - Wednesday 12 January 2022,4 hours,,Internal,,10:26AM - Wednesday 12 January 2022
19,3rd Floor Study Rooms,SR357,07:00AM - Thursday 13 January 2022,09:00AM - Thursday 13 January 2022,2 hours,,Internal,,04:42PM - Wednesday 12 January 2022
20,3rd Floor Study Rooms,SR357,09:00AM - Thursday 13 January 2022,01:00PM - Thursday 13 January 2022,4 hours,,Internal,,05:58AM - Wednesday 12 January 2022
20,3rd Floor Study Rooms,SR357,01:00PM - Thursday 13 January 2022,05:00PM - Thursday 13 January 2022,4 hours,,Internal,,05:58AM - Wednesday 12 January 2022
58,3rd Floor Study Rooms,SR357,05:00PM - Thursday 13 January 2022,09:00PM - Thursday 13 January 2022,4 hours,,Internal,,11:26AM - Wednesday 12 January 2022
174,3rd Floor Study Rooms,SR357,05:00AM - Friday 14 January 2022,08:00AM - Friday 14 January 2022,3 hours,,Internal,,07:51PM - Thursday 13 January 2022
67,3rd Floor Study Rooms,SR357,08:30AM - Friday 14 January 2022,11:00AM - Friday 14 January 2022,2.5 hours,,Internal,,07:50AM - Friday 14 January 2022
80,3rd Floor Study Rooms,SR357,11:00AM - Friday 14 January 2022,12:00PM - Friday 14 January 2022,1 hours,,Internal,,10:36AM - Thursday 13 January 2022
80,3rd Floor Study Rooms,SR357,12:00PM - Friday 14 January 2022,01:30PM - Friday 14 January 2022,1.5 hours,,Internal,,01:01PM - Friday 14 January 2022
80,3rd Floor Study Rooms,SR357,08:00AM - Monday 17 January 2022,12:00PM - Monday 17 January 2022,4 hours,,Internal,,09:18AM - Sunday 16 January 2022
80,3rd Floor Study Rooms,SR357,12:00PM - Monday 17 January 2022,04:00PM - Monday 17 January 2022,4 hours,,Internal,,09:19AM - Sunday 16 January 2022
80,3rd Floor Study Rooms,SR357,08:00AM - Tuesday 18 January 2022,12:00PM - Tuesday 18 January 2022,4 hours,,Internal,,08:25AM - Monday 17 January 2022
80,3rd Floor Study Rooms,SR357,12:00PM - Tuesday 18 January 2022,04:00PM - Tuesday 18 January 2022,4 hours,,Internal,,08:25AM - Monday 17 January 2022
86,3rd Floor Study Rooms,SR357,04:00PM - Tuesday 18 January 2022,08:00PM - Tuesday 18 January 2022,4 hours,,Internal,,09:15AM - Tuesday 18 January 2022
67,3rd Floor Study Rooms,SR357,08:00PM - Tuesday 18 January 2022,12:00AM - Wednesday 19 January 2022,4 hours,,Internal,,03:41PM - Tuesday 18 January 2022
80,3rd Floor Study Rooms,SR357,08:00AM - Wednesday 19 January 2022,12:00PM - Wednesday 19 January 2022,4 hours,,Internal,,07:10AM - Tuesday 18 January 2022
80,3rd Floor Study Rooms,SR357,12:00PM - Wednesday 19 January 2022,04:00PM - Wednesday 19 January 2022,4 hours,,Internal,,07:10AM - Tuesday 18 January 2022
7,3rd Floor Study Rooms,SR357,04:00PM - Wednesday 19 January 2022,06:30PM - Wednesday 19 January 2022,2.5 hours,,Internal,,03:16PM - Wednesday 19 January 2022
44,3rd Floor Study Rooms,SR357,06:30PM - Wednesday 19 January 2022,10:30PM - Wednesday 19 January 2022,4 hours,,Internal,,04:33PM - Wednesday 19 January 2022
57,3rd Floor Study Rooms,SR357,09:00AM - Thursday 20 January 2022,01:00PM - Thursday 20 January 2022,4 hours,,Internal,,07:55AM - Wednesday 19 January 2022
57,3rd Floor Study Rooms,SR357,01:00PM - Thursday 20 January 2022,05:00PM - Thursday 20 January 2022,4 hours,,Internal,,07:55AM - Wednesday 19 January 2022
87,3rd Floor Study Rooms,SR357,05:00PM - Thursday 20 January 2022,09:00PM - Thursday 20 January 2022,4 hours,,Internal,,04:34PM - Thursday 20 January 2022
66,3rd Floor Study Rooms,SR357,05:30AM - Friday 21 January 2022,09:30AM - Friday 21 January 2022,4 hours,,Internal,,08:31AM - Thursday 20 January 2022
66,3rd Floor Study Rooms,SR357,09:30AM - Friday 21 January 2022,01:00PM - Friday 21 January 2022,3.5 hours,,Internal,,08:32AM - Thursday 20 January 2022
89,3rd Floor Study Rooms,SR357,01:00PM - Friday 21 January 2022,05:00PM - Friday 21 January 2022,4 hours,,Internal,,06:01AM - Thursday 20 January 2022
67,3rd Floor Study Rooms,SR357,10:30AM - Saturday 22 January 2022,01:00PM - Saturday 22 January 2022,2.5 hours,,Internal,,09:44AM - Saturday 22 January 2022
146,3rd Floor Study Rooms,SR357,05:00PM - Saturday 22 January 2022,06:30PM - Saturday 22 January 2022,1.5 hours,,Internal,,06:24PM - Saturday 22 January 2022
2,3rd Floor Study Rooms,SR357,11:00AM - Sunday 23 January 2022,02:30PM - Sunday 23 January 2022,3.5 hours,,Internal,,02:42PM - Saturday 22 January 2022
2,3rd Floor Study Rooms,SR357,02:30PM - Sunday 23 January 2022,06:30PM - Sunday 23 January 2022,4 hours,,Internal,,02:41PM - Saturday 22 January 2022
60,3rd Floor Study Rooms,SR357,05:30AM - Monday 24 January 2022,08:00AM - Monday 24 January 2022,2.5 hours,,Internal,,02:02PM - Sunday 23 January 2022
18,3rd Floor Study Rooms,SR357,10:30AM - Monday 24 January 2022,02:30PM - Monday 24 January 2022,4 hours,Study,Internal,,10:35AM - Monday 24 January 2022
32,3rd Floor Study Rooms,SR357,03:00PM - Monday 24 January 2022,07:00PM - Monday 24 January 2022,4 hours,,Internal,,09:40AM - Monday 24 January 2022
32,3rd Floor Study Rooms,SR357,07:00PM - Monday 24 January 2022,10:00PM - Monday 24 January 2022,3 hours,,Internal,,09:40AM - Monday 24 January 2022
80,3rd Floor Study Rooms,SR357,08:00AM - Tuesday 25 January 2022,12:00PM - Tuesday 25 January 2022,4 hours,,Internal,,07:11AM - Monday 24 January 2022
14,3rd Floor Study Rooms,SR357,12:00PM - Tuesday 25 January 2022,02:00PM - Tuesday 25 January 2022,2 hours,,Internal,,11:18AM - Monday 24 January 2022
80,3rd Floor Study Rooms,SR357,02:00PM - Tuesday 25 January 2022,04:00PM - Tuesday 25 January 2022,2 hours,,Internal,,07:13AM - Monday 24 January 2022
116,3rd Floor Study Rooms,SR357,04:00PM - Tuesday 25 January 2022,06:00PM - Tuesday 25 January 2022,2 hours,,Internal,,04:17PM - Monday 24 January 2022
80,3rd Floor Study Rooms,SR357,08:00AM - Wednesday 26 January 2022,12:00PM - Wednesday 26 January 2022,4 hours,,Internal,,07:00AM - Tuesday 25 January 2022
73,3rd Floor Study Rooms,SR357,12:00PM - Wednesday 26 January 2022,12:30PM - Wednesday 26 January 2022,30 minutes,,Internal,,11:39AM - Wednesday 26 January 2022
25,3rd Floor Study Rooms,SR357,12:30PM - Wednesday 26 January 2022,02:00PM - Wednesday 26 January 2022,1.5 hours,,Internal,,10:06PM - Tuesday 25 January 2022
80,3rd Floor Study Rooms,SR357,02:00PM - Wednesday 26 January 2022,06:00PM - Wednesday 26 January 2022,4 hours,,Internal,,07:01AM - Tuesday 25 January 2022
175,3rd Floor Study Rooms,SR357,06:00PM - Wednesday 26 January 2022,10:00PM - Wednesday 26 January 2022,4 hours,,Internal,,11:54AM - Wednesday 26 January 2022
32,3rd Floor Study Rooms,SR357,08:00AM - Thursday 27 January 2022,12:00PM - Thursday 27 January 2022,4 hours,,Internal,,11:45PM - Tuesday 25 January 2022
8,3rd Floor Study Rooms,SR357,03:00PM - Thursday 27 January 2022,07:00PM - Thursday 27 January 2022,4 hours,,Internal,,10:48AM - Thursday 27 January 2022
8,3rd Floor Study Rooms,SR357,07:00PM - Thursday 27 January 2022,09:00PM - Thursday 27 January 2022,2 hours,,Internal,,10:48AM - Thursday 27 January 2022
36,3rd Floor Study Rooms,SR357,06:00AM - Friday 28 January 2022,08:00AM - Friday 28 January 2022,2 hours,,Internal,,06:42AM - Friday 28 January 2022
80,3rd Floor Study Rooms,SR357,08:00AM - Friday 28 January 2022,12:00PM - Friday 28 January 2022,4 hours,,Internal,,07:15AM - Thursday 27 January 2022
80,3rd Floor Study Rooms,SR357,01:00PM - Friday 28 January 2022,05:00PM - Friday 28 January 2022,4 hours,,Internal,,07:15AM - Thursday 27 January 2022
80,3rd Floor Study Rooms,SR357,08:00AM - Saturday 29 January 2022,12:00PM - Saturday 29 January 2022,4 hours,,Internal,,08:20AM - Friday 28 January 2022
80,3rd Floor Study Rooms,SR357,02:00PM - Saturday 29 January 2022,06:00PM - Saturday 29 January 2022,4 hours,,Internal,,01:08PM - Friday 28 January 2022
14,3rd Floor Study Rooms,SR357,10:00AM - Sunday 30 January 2022,02:00PM - Sunday 30 January 2022,4 hours,,Internal,,04:11PM - Saturday 29 January 2022
14,3rd Floor Study Rooms,SR357,02:00PM - Sunday 30 January 2022,06:00PM - Sunday 30 January 2022,4 hours,,Internal,,04:12PM - Saturday 29 January 2022
80,3rd Floor Study Rooms,SR357,06:00AM - Monday 31 January 2022,08:00AM - Monday 31 January 2022,2 hours,,Internal,,07:33AM - Sunday 30 January 2022
31,3rd Floor Study Rooms,SR357,08:00AM - Monday 31 January 2022,10:30AM - Monday 31 January 2022,2.5 hours,,Internal,,06:07AM - Monday 31 January 2022
141,3rd Floor Study Rooms,SR357,05:00PM - Monday 31 January 2022,09:00PM - Monday 31 January 2022,4 hours,,Internal,,04:23PM - Monday 31 January 2022
60,3rd Floor Study Rooms,SR357,06:00AM - Tuesday 01 February 2022,10:00AM - Tuesday 01 February 2022,4 hours,,Internal,,08:04AM - Monday 31 January 2022
60,3rd Floor Study Rooms,SR357,10:00AM - Tuesday 01 February 2022,12:30PM - Tuesday 01 February 2022,2.5 hours,,Internal,,08:05AM - Monday 31 January 2022
